reviewId,content,score,at,text_clean,text_stemmed,label
987b164a-6bde-42ab-944f-c3a9a73758d5,"ga suka saya sama dana,karna dana cicil saya gabisa di cairkan tolong pihak dana betul segera masalah ini",1,2026-07-13 02:27:06,enggak suka saya sama dana karena dana cicil saya enggak bisa di cairkan tolong pihak dana betul segera masalah ini,enggak suka sama dana dana cicil enggak cair pihak dana betul segera masalah,negatif
3ec31bc3-2997-4726-897c-a8c2d6489a6a,cacat,1,2026-07-13 02:21:58,cacat,cacat,negatif
f59e9c57-4aa8-4f70-804c-d90c57db9990,dana cicil saya tidak tersedia tolong aktifkan lagi limit masih belum di pakai sama sekali tolong aktifkan gimana bosku saya meskipun hutang di dan sering saya lunasin sebelum jatuh tempo ya udah lah kalo emang gitu 🙏🙏,1,2026-07-13 02:14:56,dana cicil saya tidak tersedia tolong aktifkan lagi limit masih belum di pakai sama sekali tolong aktifkan bagaimana bosku saya meskipun hutang di dan sering saya lunasin sebelum jatuh tempo ya sudah lah kalo memang begitu,dana cicil sedia aktif limit pakai sama sekali aktif bagaimana bos meski hutang sering lunasin jatuh tempo lah kalo memang,negatif
d5f63571-efdb-46fe-8197-bb600dbfe056,Bikin Event Selalu Goib Gajelas,1,2026-07-13 02:12:54,bikin event selalu goib enggak jelas,bikin event selalu goib enggak jelas,negatif
dff12b8e-0d2b-4382-913f-827f34f68404,banyak bug saat ada even contoh saat even bola tertulis pilih tim untuk memenangkan atau mendapatkan token atau mendali susah di pilih dan benar pemenangnya malah lama banget dapat mendali atah tokennya,1,2026-07-13 02:05:11,banyak bug saat ada even contoh saat even bola tertulis pilih tim untuk memenangkan atau mendapatkan token atau mendali susah di pilih dan benar pemenangnya malah lama banget dapat mendali atah tokennya,banyak bug even contoh even bola tulis pilih tim menang dapat token dal susah pilih benar menang malah lama banget dal atah tokennya,negatif
9ef153b2-7b28-48b6-8e05-1ab0b19097c5,"hapus history nya gak ada ,mau hapus akun sekalian susahnya kaya mau utang sama fir'aun",1,2026-07-13 01:45:51,hapus history nya enggak ada mau hapus akun sekalian susahnya kayak mau utang sama fir aun,hapus history nya enggak mau hapus akun sekali susah kayak mau utang sama fir aun,negatif
cea29ed4-c894-49ce-9bcd-6e54252d4416,uang saya selalu di potong saya sangat kecewaa kalo bisa tolong balikin uang saya,1,2026-07-13 01:45:04,uang saya selalu di potong saya sangat kecewaa kalo bisa tolong balikin uang saya,uang selalu potong sangat kecewaa kalo balikin uang,negatif
b3446f87-07a7-4dc2-a60c-7e2e567489b5,"apa lah ni aplikasi, masak aku salah isi formulir dana cicil gak bisa ngisi ulang, DA di suruh nunggu ni DA 1 bulan lebih tetep juga gak bisa ngisi formulir dana cicil nya",1,2026-07-13 01:30:19,apa lah ini aplikasi masak aku salah isi formulir dana cicil enggak bisa ngisi ulang sudah di suruh menunggu ini sudah bulan lebih tetap juga enggak bisa ngisi formulir dana cicil nya,apa lah aplikasi masak aku salah isi formulir dana cicil enggak ngisi ulang suruh tunggu bulan lebih tetap enggak ngisi formulir dana cicil nya,negatif
6ba07247-bae6-4917-8914-84354925a7b8,"sangat buruk,banyak x kekurangan aplikasi sampah kek gini. 1.Saldo saya tiba"" hilang kena sedot ntah kemana pergi nya 350.000 2.Pengajuan dana cicil saya tidak di setujuin,kata cs nya nunggu sampe 30 hari,ini malah udah 3 bulan tapi gak bisa juga. *Sengaja kasih rating B.1 biar bisa di perbaikin lagi aplikasi nya lebih bagus.",1,2026-07-13 00:48:59,sangat buruk banyak kali kekurangan aplikasi sampah kayak begini saldo saya tiba hilang kena sedot entah kemana pergi nya pengajuan dana cicil saya tidak di setujuin kata cs nya menunggu sampai hari ini malah sudah bulan tapi enggak bisa juga sengaja kasih rating b biar bisa di memperbaiki lagi aplikasi nya lebih bagus,sangat buruk banyak kali kurang aplikasi sampah kayak begini saldo tiba hilang kena sedot entah pergi nya aju dana cicil setujuin kata cs nya tunggu hari malah bulan enggak sengaja kasih rating b biar baik aplikasi nya lebih bagus,negatif
185fb993-b582-4b19-9418-35e7933227d8,"ewalet paan ini, gbisa bantuin",1,2026-07-13 00:45:34,ewalet paan ini gbisa bantuin,ewalet paan gbisa bantuin,negatif
b98b7ed5-c3ef-42dc-b192-c31753af1bb8,"customer service gaada fungsinya disini, fitur sedang perbaikan lah apalah, di email slowrespon.",1,2026-07-13 00:40:09,customer service enggak ada fungsinya disini fitur sedang perbaikan lah apalah di email slowrespon,customer service enggak fungsi sini fitur sedang baik lah apa email slowrespon,negatif
3685248d-f25b-4607-86f6-39b505925daa,"apk ribet merugikan costumer , udahlah akun tidak aktif , masih bisa menerima saldo , susah dong mau ambil saldonya , minimal satu KTP buat satu akun , tolong perbaiki sistem gob l0k ini",1,2026-07-13 00:34:21,apk ribet merugikan costumer sudahlah akun tidak aktif masih bisa menerima saldo susah dong mau ambil saldonya minimal satu ktp buat satu akun tolong perbaiki sistem gob l kak ini,apk ribet rugi costumer sudah akun aktif terima saldo susah dong mau ambil saldo minimal satu ktp buat satu akun baik sistem gob l kak,negatif
39aa6f60-28e6-40cf-ac2d-44f8add6309c,pembekuan akun lama sudah di lapor kemana mana susah ngga ada yg respon,1,2026-07-13 00:32:55,pembekuan akun lama sudah di lapor kemana mana susah enggak ada yang respon,beku akun lama lapor mana susah enggak respon,negatif
af9509fc-9459-4c49-9065-dab2c41ab7e0,"KENAPA FITUR KIRIM KE E-WALLET LAIN TU GADAAA?????? padahal dana aku udah premium dari lama, trus update otomatis terusss. benci banget sumpah 😡😡😡😡😡😡 bener-bener nyusahin 😡😡😡😡😡😡",1,2026-07-13 00:28:33,kenapa fitur kirim ke e wallet lain itu gadaa padahal dana aku sudah premium dari lama terus update otomatis terus benci banget sumpah benar benar menyusahkan,fitur kirim e wallet gadaa padahal dana aku premium lama terus update otomatis terus benci banget sumpah benar benar susah,negatif
ca224cc9-d396-46e1-bc12-a699f5cfd635,ngasih event bola yang bener lah ga rata begituu,1,2026-07-13 00:15:56,mengasih event bola yang benar lah enggak rata begituu,asih event bola benar lah enggak rata begituu,negatif
3913b347-9287-4da0-bd72-10ac75024dd3,ini aplikasi GK betol scam gw udh bener 4 lencana festifal bola kan dapet 1 jt trus di kumpulin jam 19 00 eh pas gw cek belum di kumpulkan kan pas gw ambil tu duit kata nya ups coba lagi sistem sedang sibuk nipu ni apk,1,2026-07-13 00:08:45,ini aplikasi enggak betol scam gue sudah benar lencana festifal bola kan dapat juta terus di kumpulin jam eh pas gue cek belum di kumpulkan kan pas gue ambil itu duit kata nya ups coba lagi sistem sedang sibuk nipu ini apk,aplikasi enggak betol scam gue benar lencana festifal bola kan juta terus kumpulin jam eh pas gue cek kumpul kan pas gue ambil duit kata nya ups coba sistem sedang sibuk nipu apk,negatif
ebb702d7-36c7-4af2-8d38-66ad21f82452,dana cicil susah dipakai padahal saya bayar cicilan nya sampe lunas sangat kecewa pake dana udah 20thn,1,2026-07-13 00:08:15,dana cicil susah dipakai padahal saya bayar cicilan nya sampai lunas sangat kecewa pakai dana sudah tahun,dana cicil susah pakai padahal bayar cicil nya lunas sangat kecewa pakai dana tahun,negatif
d1021ea1-e03c-4baa-8e70-e1939b97b74f,aplikasi ga gunaa massa udh bertaun taun pake dana baru kali ini saya di bobol .. buat temen temn semua jangn terlalu percaya buat nyimpan saldo di dana .. sekarang dana ke amanannya ga adaa yang masihh punyaa aplikasi dana harap hapuss,1,2026-07-13 00:05:34,aplikasi enggak guna massa sudah bertaun tahun pakai dana baru kali ini saya di bobol buat teman temn semua jangn terlalu percaya buat nyimpan saldo di dana sekarang dana ke amanannya enggak ada yang masihh punyaa aplikasi dana harap hapuss,aplikasi enggak massa taun tahun pakai dana baru kali bobol buat teman temn semua jangn terlalu percaya buat nyimpan saldo dana sekarang dana aman enggak masihh punyaa aplikasi dana harap hapuss,negatif
bb2c349a-db0d-48bc-9252-f64f3a4ff148,ga bisa lagi di pakek apk ini ga aman hati hati aja gila nyedot dana tiba tiba dana hilang tanpa transaksi,1,2026-07-13 00:05:02,enggak bisa lagi di pakai apk ini enggak aman hati hati saja gila nyedot dana tiba tiba dana hilang tanpa transaksi,enggak pakai apk enggak aman hati hati gila nyedot dana tiba tiba dana hilang transaksi,negatif
8ac808e4-644d-4e7c-8a93-68d570ec40c9,iya fitur nya sangat amn tetapi bagaimana login ke akun dana yang kartu SIM nya udah hilang dan gak ada wa padahal udh verifikasi wajah udah berhasil TPI gak bisa login karna minta otp tolong dong untuk developer dana kalo perbaruan apk itu pake otak dikit dong Jangan pakek nafsu doang,1,2026-07-13 00:03:02,iya fitur nya sangat amn tetapi bagaimana login ke akun dana yang kartu sim nya sudah hilang dan enggak ada wa padahal sudah verifikasi wajah sudah berhasil tapi enggak bisa login karena meminta otp tolong dong untuk developer dana kalo perbaruan apk itu pakai otak dikit dong jangan pakai nafsu doang,iya fitur nya sangat amn bagaimana login akun dana kartu sim nya hilang enggak wa padahal verifikasi wajah hasil enggak login minta otp dong developer dana kalo baru apk pakai otak dikit dong jangan pakai nafsu doang,negatif
0d901334-033e-4715-9ed7-c4df4b0fb5df,untuk dana tolong pulihkan akun saya kenapa di bekukan tanpa sepengetahuan saya. di dana masih ada saldo saya..,1,2026-07-12 23:56:44,untuk dana tolong pulihkan akun saya kenapa di bekukan tanpa sepengetahuan saya di dana masih ada saldo saya,dana pulih akun beku tahu dana saldo,negatif
a66a5efe-80a6-4dfc-a6cb-ed630a2072a8,"akun terblokir permanen tanpa sebab dan tanpa notifikasi/pemberitahuan. yang anehnya, akun masih dapat menerima transfer saldo. jika memang diblokir kenapa masih nerima saldo? balikin saldo yang sudah masuk.",1,2026-07-12 23:53:31,akun terblokir permanen tanpa sebab dan tanpa notifikasi pemberitahuan yang anehnya akun masih dapat menerima transfer saldo jika memang diblokir kenapa masih menerima saldo balikin saldo yang sudah masuk,akun blokir permanen notifikasi pemberitahuan aneh akun terima transfer saldo memang blokir terima saldo balikin saldo masuk,negatif
ef4c0790-86d7-424b-8f5e-2de02e610bba,APLIKASI BURUK,1,2026-07-12 23:47:32,aplikasi buruk,aplikasi buruk,negatif
edb3ca46-4f7d-44a0-8857-224707c83669,mantap,1,2026-07-12 23:41:07,mantap,mantap,negatif
69607127-603d-4869-92de-23e56f99fee5,dulu oke aman sekarang. dari kemaren saya tarik dana dari gem gak ada yang masuk.. sedangkan di gem tertulis sukses,1,2026-07-12 23:29:20,dulu oke aman sekarang dari kemarin saya tarik dana dari gem enggak ada yang masuk sedangkan di gem tertulis sukses,dulu oke aman sekarang kemarin tarik dana gem enggak masuk gem tulis sukses,negatif
f6a4282c-b006-4d37-bdb6-7e750ab108b5,saldo saya hilang mudh d bobol orang tdak ada pertanggung jawaban dr pihak dana,1,2026-07-12 23:27:53,saldo saya hilang mudh ada bobol orang tidak ada pertanggung jawaban dari pihak dana,saldo hilang mudh bobol orang tanggung jawab pihak dana,negatif
fbd09b75-fc8e-44dc-8e9c-9a742d7c786b,sangat mengecewakan,1,2026-07-12 23:20:40,sangat mengecewakan,sangat kecewa,negatif
07ef882f-eb18-45c8-94f1-249ddb367b38,penipuan berkedok event dasar serakah,1,2026-07-12 23:15:48,penipuan berkedok event dasar serakah,tipu kedok event dasar serakah,negatif
0e63bcd6-8737-4bb4-9244-2b347f4a8b07,KALO GAK NIAT NGADAIN EVENT BERHADIAH SALDO GAUSAH NGADAIN PUKI. MASA LENCANA BUG DELAY TERUS HADIAH ABIS GITU AJH,1,2026-07-12 23:11:44,kalo enggak niat mengadakan event berhadiah saldo enggak usah mengadakan puki masa lencana bug delay terus hadiah habis begitu saja,kalo enggak niat ada event hadiah saldo enggak usah ada puki masa lencana bug delay terus hadiah habis,negatif
0d08cc29-2fc9-4e49-9906-365535346e10,wkwkwk ...no hp bisa ganti KLO email gak bisa...wkwkwk...belajar lagi ....sama senior...jika ganti email gak bisa masuk...notifikasi di kirim ke email bukan ke no hp...layanan cso gak ada ...tampilan menu opsi pilihan gak ada....wkwkwk ...gimana mo maju....,1,2026-07-12 22:59:07,wkwkwk no hp bisa ganti kalo email enggak bisa wkwkwk belajar lagi sama senior jika ganti email enggak bisa masuk notifikasi di kirim ke email bukan ke no hp layanan cso enggak ada tampilan menu opsi pilihan enggak ada wkwkwk bagaimana mau maju,wkwkwk no hp ganti kalo email enggak wkwkwk ajar sama senior ganti email enggak masuk notifikasi kirim email bukan no hp layan cso enggak tampil menu opsi pilih enggak wkwkwk bagaimana mau maju,negatif
a1e84d88-b7aa-43f4-8b08-29c5e9f66946,Sangat mengecewakan saldo saya hilang. karna diretas orang tak bertanggung jawab. sedangkan saya tidak melakukan transaksi apapun,1,2026-07-12 22:47:51,sangat mengecewakan saldo saya hilang karena diretas orang tak bertanggung jawab sedangkan saya tidak melakukan transaksi apapun,sangat kecewa saldo hilang retas orang tak tanggung jawab laku transaksi apa,negatif
3c812f17-371e-4f60-8119-31267818e52b,knp tidak ad dana cicil di akun saya padahal sudah premium,1,2026-07-12 22:26:23,kenapa tidak ada dana cicil di akun saya padahal sudah premium,dana cicil akun padahal premium,negatif
77c4a7b8-fdf5-462d-9f0e-4e455e810507,aplikasi kontl,1,2026-07-12 22:25:28,aplikasi kontl,aplikasi kontl,negatif
0b1bfd86-a588-4b79-b2af-f71ff643c0b6,saldo bisa kepotong sendiri padahal engak langganan!!!!!!!,1,2026-07-12 22:23:36,saldo bisa kepotong sendiri padahal engak langganan,saldo potong sendiri padahal engak langgan,negatif
c09ef0fa-ded7-48f5-ae34-1eebfad334eb,dananya terkeluar sendiri dan tidak bisa login,1,2026-07-12 22:23:00,dananya terkeluar sendiri dan tidak bisa login,dana keluar sendiri login,negatif
fb1b4767-4773-46ed-ad65-c6d62cfe07a1,gak jelas kalo ngadain event ga s&k,1,2026-07-12 22:22:53,enggak jelas kalo mengadakan event enggak si kak,enggak jelas kalo ada event enggak si kak,negatif
90d926a1-524d-4ef3-b9fd-b20ab2458e84,Kebanyakan Gangguan Aplikasi Dananya,1,2026-07-12 22:21:53,kebanyakan gangguan aplikasi dananya,banyak ganggu aplikasi dana,negatif
a155ab1a-5f4c-412c-92b6-da99b8017ca8,dikit ada masalh entah apa masalah nya kendala kendala segala kurang nyaman pakai dana,1,2026-07-12 22:20:08,dikit ada masalh entah apa masalah nya kendala kendala segala kurang nyaman pakai dana,dikit masalh entah apa masalah nya kendala kendala segala kurang nyaman pakai dana,negatif
602aa429-a2ae-4f0e-be7f-f3cc6ebb8bd1,"ngebugg , buat transaksi suka eror",1,2026-07-12 22:19:19,ngebugg buat transaksi suka eror,ngebugg buat transaksi suka eror,negatif
d8883fb0-e206-4908-adbd-f3f65f1ba6c2,tolol udh nunggu sebulan ga juga keluar layanan dana cicil,1,2026-07-12 22:16:35,tolol sudah menunggu sebulan enggak juga keluar layanan dana cicil,tolol tunggu bulan enggak keluar layan dana cicil,negatif
5a397224-7008-49e7-8135-6dbd925cb9a9,ganguan saat Qris gitu terus,1,2026-07-12 22:13:18,ganguan saat qris begitu terus,ganguan qris terus,negatif
50424fb9-6e6d-4491-aed5-b1e8cbb73576,kesel banget sama nih apk tiap mau top up bermasalah terus,1,2026-07-12 22:12:22,kesel banget sama nih apk tiap mau top up bermasalah terus,kesel banget sama nih apk tiap mau top up masalah terus,negatif
a2113414-62c1-441e-bfc2-7ddc45298a05,eror Mulu kalo mau qris,1,2026-07-12 22:10:59,eror mulu kalo mau qris,eror mulu kalo mau qris,negatif
333aeae6-6af0-4530-83a5-6cab4e68dac5,aplikasi gak guna gak bisa qris waktu malem hari,1,2026-07-12 22:10:21,aplikasi enggak guna enggak bisa qris waktu malam hari,aplikasi enggak enggak qris waktu malam hari,negatif
d2855905-69f5-4a45-86e5-0a2850aff8f5,kenapa saya mengirim uang dari kemaren tidak masuk..komplen tidak di respon..,1,2026-07-12 21:46:51,kenapa saya mengirim uang dari kemarin tidak masuk komplen tidak di respon,kirim uang kemarin masuk komplen respon,negatif
65de5a6c-e0a7-4490-a10d-709d1c1091e4,"dami allah saya tidak iklas, uang saya saya kumpulin dari ojol dihak dan dipakai, saya buka dana udah nga ad isinya, walaupun isinya cuma ratusan tapi hasil keringat sendiri sakit hati saya, jangan pakai dana teman teman",1,2026-07-12 21:39:43,dami allah saya tidak iklas uang saya saya kumpulin dari ojol dihak dan dipakai saya buka dana sudah enggak ada isinya walaupun isinya cuma ratusan tapi hasil keringat sendiri sakit hati saya jangan pakai dana teman teman,dami allah iklas uang kumpulin ojol hak pakai buka dana enggak isi walaupun isi cuma ratus hasil keringat sendiri sakit hati jangan pakai dana teman teman,negatif
6e73eb5e-98e7-4509-8837-ce64fb0e7a11,bagai mana caranya agar bisa menghapus akun dana secara permananen..sudah saya coba dan cari tau caranya tapi tidak pernah ketemu untuk menghapus akun dana secara permanen,1,2026-07-12 21:37:10,bagai mana caranya agar bisa menghapus akun dana secara permananen sudah saya coba dan cari tau caranya tapi tidak pernah ketemu untuk menghapus akun dana secara permanen,bagai mana cara hapus akun dana permananen coba cari tau cara pernah ketemu hapus akun dana permanen,negatif
36a032aa-e90d-4e91-b1ef-f24dec848859,saldo dana saya hilang,1,2026-07-12 21:30:44,saldo dana saya hilang,saldo dana hilang,negatif
c985d4f7-b534-4c41-9a8a-7576b90cf32d,"loding trs,",1,2026-07-12 21:27:18,loding terus,loding terus,negatif
a2e874d2-ce40-438b-b858-ee7466261e92,aplikasi penipuan masa bisa ke bobolan boikot aplikasi dana bukannya untung Mala buntung,1,2026-07-12 21:18:58,aplikasi penipuan masa bisa ke bobolan boikot aplikasi dana bukannya untung mala buntung,aplikasi tipu masa bobol boikot aplikasi dana bukan untung mala buntung,negatif
