reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d14a4451-b2d8-4e61-ae44-5be344377238,Nggak Terbuka,1,0,,2026-07-11 20:15:05,"Hi Kak, ada keluhan apa nih mengenai aplikasi DANA? Jika ada kendala, silakan dapat infokan detailnya di DM/Inbox sosial media resmi kami: Instagram: @dana.id (Centang Biru) Twitter/X: @danawallet (Centang emas) Facebook: @DANA (Centang biru) Kami bantu hingga selesai Kak. Tks -IR-",2026-07-11 20:25:30,
a40af8ef-ce7d-4d54-9d45-ec9cb5f20eb8,Gak mood asli mau transaksi juga susah !,1,0,,2026-07-11 20:05:03,"Hi Kak, maaf atas kendala transaksi. Coba: 1) clear cache aapp likasi DANA, 2) update ke versi terbaru, 3) restart perangkat dan pastikan jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Tks -IR-",2026-07-11 20:26:27,
7eceaa21-fb69-4316-aac0-8a2b1df18a4f,"Kenapa akun dana saya dari semalam gak bisa terima uang dari aplikasi lain, apakah disini ada yang sama?",1,0,,2026-07-11 19:57:25,"Hi Kak, maaf bikin Kakak enggak nyaman terkait akun tidak bisa menerima transferan. Pastikan nomor tujuan telah sesuai dan pastikan akun DANA Kakak tidak sedang limit. Silakan dapat mencobanya secara berkala. Jika masih terkendala, silakan dapat menghubungi kami kembali. Thanks -FS-",2026-07-11 20:44:56,
287e2c68-fb56-460d-a4f7-b1b06b4cfff6,tidak ada dana cicil didana saya,1,0,2.133.1,2026-07-11 19:47:56,"Hi Kak, kami memahami kekecewaan Kakak terkait fitur DANA Cicil. Cek fiturnya di Beranda DANA. Jika ada, aktivasi dengan klik Aktivasi Sekarang lalu setujui Syarat & Ketentuan. Kalau belum muncul, berarti fitur ini belum tersedia di akun Kakak karena masih diluncurkan berkala ke pengguna. Mohon ditunggu ya, semoga segera hadir di akunmu. Thx -FS-",2026-07-11 20:43:46,2.133.1
773fc747-cc59-4cd7-8339-095888a52b0f,Bagus,1,0,,2026-07-11 19:36:06,"Hi Kak Naila, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kamu. Info lanjut, silakan hubungi DM/Sosial media resmi DANA yg bercentang biru/emas. Thanks -FS-",2026-07-11 20:22:39,
e989260a-96ca-4e74-a390-24a74c2159ab,dongk nih afk g bisa di andelin masa gua nyimpen uang 500k pas di buka keesokan harinya tiba² sisa 200k pas liat dari transaksi di ambil dari Gugel lahh gua belum punya Gugel tiba² aja di ambil awas lu pada jangan sampe kaya gua udah banyak kasus nya dana sekarang mending ganti afk aja kecewa berat gua donlod ni afk kemaren hilang 192k wajar ada Gugel pas gada Gugel tiba² makin besar di ambil nya g wajar nih afk,1,0,2.133.1,2026-07-11 19:21:35,"Hi Kak, kami paham kekhawatiranmu terkait transaksi Google yg tidak dikenal. Bisa jadi pernah berlangganan dengan metode bayar via DANA, jadi saldo terpotong otomatis. Agar terhindar dari transaksi tidak diinginkan, silakan putuskan akun terhubung di menu Me, klik Akun Terhubung & pilih Hapus. Silakan hubungi Google untuk info lebih lanjut. Thx-SB-",2026-07-11 20:51:23,2.133.1
e1042135-6b20-4bd8-bbdc-ae7b9d1e7f81,aplikasi gajelas udah dua kali saldo saya kepotong padahal gak transaksi apapun gajelas banget aplikasi edan,1,0,2.133.1,2026-07-11 19:10:20,"Hi Kak, kami turut prihatin terkait kendala pengurangan saldo yg tidak dikenali. Agar segera kami investigasi, mohon hubungi kami via DM sosmed resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Kami siap membantu. Thx -SB-",2026-07-11 20:23:19,2.133.1
1794075f-561c-423f-99cd-03cd656aae32,"gue heran sama dana sekarang, katanya transfer antar bank gratis 10x tetapi saat gue transfer saya kena potongan alias tidak gratis, dan gratis transfer 10x saya berkurang menjadi 9x. sudah kepotong fee, dan gratis transfer 10x perbulan juga berkurang. sangat aneh",1,0,,2026-07-11 18:51:33,"Hi Kak, kami memahami perasaan Kakak terkait biaya admin. Kebijakan ini digunakan untuk meningkatkan kualitas layanan. Untuk transfer ke bank memiliki gratis transfer 10x dalam 1 bulan, jika sudah habis gratis transfer, akan dikenakan biaya admin sebesar Rp 2.500. Thx -FS-",2026-07-11 19:02:18,
d25e2488-c2cc-4392-b267-9c043ac18db0,halo kak kenapa dana cicil saya tidak bisa di gunakan,1,0,2.133.1,2026-07-11 18:48:55,"Hi Kak, maaf atas kendala DANA Cicil-nya. Fitur belum bisa dipakai bisa karena limit kurang, ada tagihan jatuh tempo, riwayat bayar belum optimal, akun ditinjau sistem, atau merchant belum mendukung. Bayar cicilan tepat waktu & aktif bertransaksi. Silakan coba berkala atau pakai metode bayar lain dulu ya. Terima kasih -FS-",2026-07-11 18:57:03,2.133.1
ac80ae48-855a-401a-bd56-3cc3be70e8d8,tiba tiba ada tagihan dana cicil padahal saya tidak melakukan nya,1,0,2.133.1,2026-07-11 18:44:39,"Hi Kak, kami mengerti kekhawatiran kekhawatiran Kakak terkait pengurangan saldo yang tidak dikenali. Agar segera kami investigasi, mohon hubungi kami via DM sosmed resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Thx -SB-",2026-07-11 18:59:52,2.133.1
4956be4a-ab3e-48ce-912e-5e02f512a1bf,dana gak betul uang ku terus di ambil gak jelas bayar gak jelas hilang terus uang kalau di simpan di dana cape cape,1,0,2.133.1,2026-07-11 18:19:16,"Hi Kak, kami turut prihatin terkait kendala pengurangan saldo yg tidak dikenali. Agar segera kami investigasi, mohon hubungi kami via DM sosmed resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Kami siap membantu. Thx -SB-",2026-07-11 18:57:35,2.133.1
73f9c763-8ed0-429b-b858-b222f7034faf,"Jangan Instal Apk Scam,Saya beli voucher free fire di A reward saat voucher mau di gunain ga bisa harga ga kepotong di apk,voucher scam waktu kirim laporan ga akan di tanggapi waktu minta refund ga akan di kasih refund jangan tertipu apk dana yang rating bagus kemungkinan minta rating orang-orangnya sendiri",1,2,2.133.1,2026-07-11 17:26:36,"Hi Kak, maaf atas kendala terkait tdk bisa gunakan voucher. DANA aman ya karena diawasi Bank Indonesia. Apabila sdh ada nomor laporan, segera infokan nomor laporanmu di DM/Inbox sosial media resmi kami: Instagram: @dana.id (Centang Biru) Twitter/X: @danawallet (Centang emas) Facebook: @DANA (Centang biru) Kami bantu hingga selesai Kak. Tks -IR-",2026-07-11 18:53:42,2.133.1
61f2639c-18cd-45d7-a90e-a23077a26627,Aplikasi lelet. masa mau ganti nama karna perubahan data ktp harus nunggu 3 hari.,1,0,2.133.1,2026-07-11 17:08:33,"Hi Kak, kami memahami permintaan perubahan KTP Kakak. Jika sudah memiliki nomor laporan, silakan infokan melalui DM/Inbox medsos resmi DANA yang centang biru/emas. Untuk estimasi pelepasan KTP membutuhkan estimasi 3 hari sejak data lengkap kami terima ya, Kak. Tenang saja, kami pasti bantu hingga tuntas. Terima kasih-DA-",2026-07-11 17:39:43,2.133.1
06892de8-b92d-426a-904c-d46ae71a1503,mending ga usah di aktifkan fitur itu kaak kalau ga kebagian semua pengguna dana,1,0,2.132.1,2026-07-11 16:51:29,"Hi Kak, kami memahami kekecewaan Kakak terkait fitur DANA Cicil. Cek fiturnya di Beranda DANA. Jika ada, aktivasi dengan klik Aktivasi Sekarang lalu setujui Syarat & Ketentuan. Kalau belum muncul, berarti fitur ini belum tersedia di akun Kakak karena masih diluncurkan berkala ke pengguna. Mohon ditunggu ya, semoga segera hadir di akunmu. Thx -FS-",2026-07-11 18:19:35,2.132.1
a24f7b03-8ccf-4335-84d7-71abe109dca1,uang ketarik sendiri karna tagihan padahal tagihan sudah lunas ngisi kuota gagal tapi uangnya berkurang dan ditulisan berhasil sudah berkali kali ternyata tak ada perubahan puncaknya hari ini uang di tarik begitu saja padahal tagihan sudah lunas,1,0,2.127.0,2026-07-11 16:41:59,"Hi Kak, kami mengerti keluhan mengenai transaksi pembelian kuota yg gagal serta saldo yang terpotong karena tagihan. Silakan dapat lampirkan screenshot transaksinya di DM/Inbox sosial media resmi kami: Instagram: @dana.id (Centang Biru) Twitter/X: @danawallet (Centang emas) Facebook: @DANA (Centang biru) Kami bantu hingga selesai Kak. Tks -IR-",2026-07-11 18:52:13,2.127.0
64617fcc-91ec-4771-8edf-db3e84dc3009,"aku kan beli kuota internet lansung ke app dana kan trus berhasil pembelian an nya saldo ku pun terpotong, tapi entah kenapa gak masuk ( gak bisa di pake) trus aku coba kan tanya ke AI nya {diana} nya trus lumayan aku konsultasi sama Ai app dana tiba' di jawab itu permasalahan nya di ke listrikan hp anda trus aku heran kan, aku coba ke toko offline yang ada jual kuota internet bisa tu. trus aku cek lagi kan di aktifitas pengeluaran dan pemasukan di dana tulisan nya si berhasil pembelian paket",1,0,2.129.0,2026-07-11 16:13:35,"Hi Kak, kami mengerti keluhannya mengenai pembelian paket data yang tidak bisa digunakan. Kami informasikan, jika status transaksi di DANA sudah berhasil karena DANA berfungsi sebagai metode pembayaran. Untuk kendala kuotanya tdk bisa dipakai, silakan hub pihak provider (operator) seluler terkait agar dibantu pengecekan lebih lanjut, ya. Tks -IR-",2026-07-11 18:30:57,2.129.0
d28014c6-a7a0-436c-bb31-e492a7772509,apk taik nyendot saldo,1,0,2.133.1,2026-07-11 15:49:27,"Hi Kak, kami memahami kekhawatiran Kakak terkait pengurangan saldo yang tidak dikenal. Agar segera kami investigasi, mohon hubungi kami via DM sosmed resmi DANA centang Biru/Emas. Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Kami siap membantu. Thx-SA-",2026-07-11 16:27:01,2.133.1
80cb4bdd-ebcb-4f0b-9af2-6088526c1c75,"tak bisa pakai akun sendiri, parah",1,0,2.133.1,2026-07-11 15:36:29,"Hi Kak, maaf atas kendala yang Kakak alami. Silakan coba: clear cache aplikasi DANA, update ke versi terbaru, restart perangkat, pastikan jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Thx -SB-",2026-07-11 16:43:28,2.133.1
c9dfdd8c-0279-4170-9e1c-4381cb3ad47e,"knapa dana cicil saya nga tersedia padahal sy nga punya dungakan ,limit dana cicil saya ada knapa nga bisa di gunakan",1,0,2.133.1,2026-07-11 15:35:39,"Hi Kak Dedi, kami pahami kendala DANA Cicil yg tidak bisa digunakan. Pastikan limit masih tersedia, pastikan tidak ada tagihan, riwayat pembayaran cicilan yg belum optimal & merchant tujuan mendukung DANA Cicil. Terdapat aktivitas pada akun yg memerlukan peninjauan. Silakan coba kembali berkala atau gunakan metode pembayaran lain sementara. Thx-DA-",2026-07-11 16:30:28,2.133.1
db158eab-79fb-44ba-878d-dd41856693bb,dana cicil limit ada tapi gak bisa dipakai untuk apa 👍🏼 kurang bagus kalau tidak bisa dipakai limit dana cicil hapus aja sekalian,1,0,2.133.1,2026-07-11 15:30:10,"Hi Kak, maaf atas kendala limit DANA Cicil yang belum bisa digunakan. Hal ini dipengaruhi ketersediaan limit, pembaruan sistem sesuai S&K, atau kebijakan Merchant terkait. Mohon cek kesesuaian merchant & coba berkala ya. Gunakan metode pembayaran lain sebagai alternatif transaksi sementara. Terima kasih atas pengertiannya. -SA-",2026-07-11 16:28:25,2.133.1
edbcb85f-d99e-47ff-85ec-4970fa899bd0,aplikasi ini membatasi pembayaran,1,0,2.133.1,2026-07-11 15:28:32,"Hi Kak Wisma, saat ini app DANA berjalan normal. Maaf buat Kakak enggak nyaman terkait kendala pembatasan pembayaran. Untuk pengecekan lebih lanjut, silakan lampirkan screenshot notifikasi yang muncul melalui DM/Inbox medsos resmi DANA yang centang biru/emas. Kami siap bantu semaksimal mungkin hingga tuntas. Terima kasih-DA-",2026-07-11 16:35:34,2.133.1
209f0e6e-030a-4648-8d97-a3783f684f3b,di karenakan banyaknya no akun pelanggan yang kadang gak aktif lagi saat lupa paswod dan wajah yg punya akun sudah meninggal tlong pihak dana agar bisa akses merubah imail dan no hp baru yang nantinya otp bisa masuk ke sms dan imail,1,0,2.133.1,2026-07-11 15:26:30,"Hi Kak, kami mengerti keluhannya mengenai kendala nomor tidak aktif dan lupa pin serta pemilik akun DANA meninggal dunia. Kami infokan, jika diminta verfikasi OTP maka tetap dilakukan ya karena merupakan fitur keamanan di DANA. Silakan dpt hub kami di DM/Inbox sosial media resmi kami yg centang biru/emas agar bisa kami cek lebih lanjut. Tks -IR-",2026-07-11 18:19:58,2.133.1
ebc1ecf5-f29a-4fc7-83eb-69bd75db675b,"Dana buruk!!!!! sering banget lag pas mau kirim uang, harus di close apps ulang kali baru jadi, bikin kesel!!!!!!!",1,1,2.133.1,2026-07-11 15:23:39,"Hi Kak, maaf atas kendala saat kirim uang. Silakan coba: clear cache aplikasi DANA, update ke versi terbaru, restart perangkat, pastikan jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Thx -SB-",2026-07-11 16:36:17,2.133.1
cb53eb52-07ab-42ba-b454-22014602c904,sudah ikuti semua petunjuk dari pihak dana tetapi masih saja fitur-fitur nya tdk berfungsi untuk transaksi padahal saya sdah hpus cache restart ponsel nahh jadi saya mau tau apakah sekarang dana lagi maintenance tolong solusinya soalnya saya mau bertransaksi 😑😑😑,1,0,2.133.1,2026-07-11 15:18:19,"Hi Kak, mohon maaf atas kendala transaksi. Silakan coba: 1) clear cache aplikasi DANA, 2) update ke versi terbaru, 3) restart perangkat, 4) pastikan jaringan stabil. Jika masih terjadi, hub kami via DM X/Twitter @danawallet/DM IG @dana.id dgn info: jenis & merek perangkat, versi Android/iOS, versi apk DANA, serta video kendala. Tks -DS-",2026-07-11 17:20:05,2.133.1
47badcd6-e884-4e22-95ff-9140d68eadf2,aku banyak melihat ke curangan atmin dana ini .. jujur di dana ini tidak aman .. curang itu ada di atmin nya.. dana cicil dana insan hati hati penggelembungan bayar cicilan.. perlu di cek dulu sebelum bayar..,1,0,,2026-07-11 15:07:10,"Hi Kak, kami mengerti keluhannya mengenai pembayaran DANA Cicil dan DANA Instan. DANA aman ya karena diawasi Bank Indonesia. Jika ada kendala mengenai pembayaran, Silakan Kakak dapat lampirkan screenshot transaksinya di DM/Inbox sosial media resmi kami di sosmed resmi yg centang biru/emas. Tks -IR-",2026-07-11 18:12:57,
09539031-e630-4b67-9f04-5768172b7655,2× duit ilang disini dan dari pihak dana respon nya lama banget,1,0,2.132.1,2026-07-11 14:55:44,"Hi Kak, kami turut prihatin atas kendala pengurangan saldo yg tidak dikenali. Apabila sudah buat laporan, mohon infokan nomor laporannya ke DM sosial media resmi DANA yg centang biru/emas agar dapat kami bantu cek. Sebagai informasi, kami belum dapat memastikan proses refund karena masih diperlukan pengecekan lebih lanjut oleh terkait. Thx -SB-",2026-07-11 16:28:21,2.132.1
4ebfc922-d399-49c4-b892-af041da65d99,"saya dah lama pake dana tumben ada kendala,kenapa saldo saya tidak bisa bertambah padahal riwayat transaksi berhasil tapi saldo tidak bertambah.gimana ini jelek banget aplikasinya, perbaiki aplikasinya aku jadi kehilangan uang saldonya gak nambah 😡",1,0,,2026-07-11 14:52:02,"Hi Kak, maaf atas keluhan yg dialami Terkait top up saldo yg blm diterima. mhn kesediaannya menunggu dlm 1x24 jam sejak tanggal dan jam kamu melakukan top up yah. Silakan cek saldo secara berkala di akun DANA kamu. Jika dlm kurun waktu tersebut saldo blm diterima, silakan dpt lampiran bukti top upnya di DM/Inbox resmi yg centang biru/emas. Tks-IR-",2026-07-11 18:10:39,
6e664f30-cfcb-4f3b-b850-cd7b0fab945a,uang saya dari 100 ribu tiba tiba hilang sendiri sebesar 38 ribu,1,0,2.133.1,2026-07-11 14:49:10,"Hi Kak, kami memahami kekhawatiran Kakak terkait pengurangan saldo yang tidak dikenali. Agar segera kami investigasi, mohon hubungi kami via DM sosmed resmi DANA centang Biru/Emas. Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Kami siap membantu. Thx-SA-",2026-07-11 15:21:54,2.133.1
32778808-bed5-4e92-9dc0-546c937bb8d6,updet terus malah banyak virus,1,0,2.129.0,2026-07-11 14:33:54,"Hi Kak, kami mengerti kekecewaan yg Kakak rasakan. DANA senantiasa berinovasi & memberikan pelayanan terbaik bagi para pengguna setianya. Jika saat ini ada pertanyaan/keluhan terkait akun DANA Kakak, untuk penanganan lebih cepat, silakan ceritakan detail keluhannya secara spesifik melalui DM sosial media resmi DANA ctg biru/emas. Tks -DS-",2026-07-11 17:02:21,2.129.0
5a938b7d-12ef-4709-bc4c-8ab2c6a287c6,suka tiba tiba nyedot saldo sangat tidak aman saldo saya hilang 270.000,1,0,2.54.2,2026-07-11 14:23:45,"Hi Kak, kami turut prihatin atas kendala pengurangan saldo yg tidak dikenali. Agar segera kami investigasi, mohon hubungi kami via DM sosial media resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Kami siap membantu. Thx -SB-",2026-07-11 15:01:31,2.54.2
069cbc77-13d1-4548-b148-503f295a8760,"Bagus bangtt banyak fitur"" Baru nyh, tp sayang ngga bisa di pake sepertti DANACICIL & DANA INSTAN. serasa Percuma saja gtuh di Adain juga..",1,0,2.133.1,2026-07-11 14:12:21,"Hi Kak, maaf atas kendala DANA Cicil-nya. Fitur belum bisa dipakai bisa karena limit kurang, ada tagihan jatuh tempo, riwayat bayar belum optimal, akun ditinjau sistem, atau merchant belum mendukung. Bayar cicilan tepat waktu & aktif bertransaksi. Silakan coba berkala atau pakai metode bayar lain dulu ya. Terima kasih -FS-",2026-07-11 15:18:36,2.133.1
cae71e72-b066-4e90-b21d-83ecd14f555f,kenapa dana cicil saya belum muncul,1,0,,2026-07-11 13:44:02,"Hi Kak, terima kasih atas antusiasmenya. Jika fitur DANA Cicil sudah tersedia di aplikasi DANA Kakak, silakan Kakak bisa langsung klik Aktivasi sekarang dan ikuti petunjuknya. Namun jika belum muncul, fitur DANA Cicil berarti masih dirilis secara bertahap oleh sistem. Mohon ditunggu dan cek berkala aplikasi DANA Kakak, ya. Thx -SB-",2026-07-11 15:13:51,
4952ead1-27c1-4ea7-87db-ef7e76403c76,Ada yang ngirim uang dengan memasukan code cantik udah bener semua yang aku masukin tapi saldonya gak masuk masuk loding terus ada apa dengan dana apakah begini aplikasinya,1,0,2.133.1,2026-07-11 13:22:40,"Hi Kak,maaf atas kendala transaksi Kakak. Kondisi loading tersebut biasanya dipengaruhi oleh kestabilan sinyal internet atau adanya antrean sistem. Kami saranka melakukan restart aplikasi, memastikan jaringan internet optimal, dan memeriksa menu 'Riwayat Transaksi' secara berkala. Jika saldo tetap belum bertambah, hub kami di DM resmi ya. Tks -IR-",2026-07-11 18:08:16,2.133.1
56db6381-71d3-4eec-9dd8-8f58f2764c33,"sangat kecewa. penarikan saldo dana bisnis blm bisa pdhl udh verif selfie toko, vidio selfie toko. udh 3 hari blm ada kabar, disuruh dm ke ig giliran udh di dm gaada balesan, mohon segera diurus karena UANG TOKO disitu semua",1,0,2.133.1,2026-07-11 13:21:38,,,2.133.1
a11005f0-08db-4b55-b3d7-32bd4c010952,proses pengembalian dan ribet saat salah transfer,1,0,2.123.2,2026-07-11 13:08:37,"Hi Kak, kami memahami kendala salah transfer. Kami bantu informasikan untuk transaksi tersebut tidak dapat dilakukan pembatalan ya karena sudah sukses di apk DANA. Kami sarankan kakak dpt hubungi nomor telepon penerima untuk dibantu tindak lanjut. Harap selalu berhati2 dlm memasukkan nomor telepon saat melakukan transaksi ya kak. Thx -FS-",2026-07-11 14:06:16,2.123.2
fe91e5d3-764d-46a0-93d5-132dbbecdca7,ngak bagus aplikasinye daftar akun baru aja susah.,1,0,,2026-07-11 12:52:16,"Hi Kak Teguh, maaf buat Kakak enggak nyaman terkait kendala tidak bisa registrasi akun DANA. Untuk pengecekan lebih lanjut, silakan dapat melampirkan screenshot notifikasi yang muncul melalui DM/Inbox medsos resmi DANA yang centang biru/emas. Kami siap bantu semaksimal mungkin hingga tuntas. Thanks-DA-",2026-07-11 17:20:49,
3dab0492-6108-4b79-9142-c0044c311c81,lamabet transaksi nya,1,0,,2026-07-11 12:49:02,"Hi Kak. Maaf bikin tdk nyaman terkait kendala transaksi. Silakan coba clear cache apk DANA, update ke versi terbaru, restart HP & pastikan jaringan stabil. Jika masih kendala, hub kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dgn info: jenis & merek device, versi Android, versi apk DANA, serta video kendala. Thx-FS-",2026-07-11 14:03:25,
2024176b-3e91-4c8d-8a41-f34fb5b050b9,"ganti nomor menunggu dan menunggu , tolong lah untuk lebih bijak",1,0,,2026-07-11 12:48:42,"Hi Kak, maaf buat Kakak kecewa terkait proses pergantian nomor. Jika Kakak sudah membuat pelaporan. Silakan, lampirkan nomor pelaporannya di DM/Inbox sosial media resmi DANA bercentang biru/emas ya untuk kami bantu pengecekan. DANA senantiasa berinovasi & memberikan pelayanan terbaik untuk para pengguna setianya. Thx -FS-",2026-07-11 14:18:57,
277b070c-d8a9-468a-94f7-3dbba382139a,"bug, baru buka langsung keluar sendiri dana point gak jelas",1,0,2.119.0,2026-07-11 12:37:43,"Hi kak, Kami memahami ketersediaan terkait bug dan klaim hadiah DANA Point Festival Bola Dunia. Mohon pastikan koneksi internet stabil dan periksa sisa kuota sebelum melakukan klaim. Mengingat tingginya partisipasi, hadiah diberikan kepada pengguna tercepat. Harap perhatikan S&K serta pantau jam berlangsungnya agar tidak melewatkan. Thx-SA-",2026-07-11 15:24:38,2.119.0
